consumption_id,icp_id,billing_month,billing_period_start,billing_period_end,icp_days,weekend_kwh,peak_kwh,shoulder_kwh,off_peak_kwh,super_off_peak_kwh,total_kwh,data_origin
ICP000258-202602,ICP000258,2026-02,2026-02-01,2026-02-28,28,190.241,90.715,117.85,54.068,6.638,459.512,Simulated
ICP000258-202603,ICP000258,2026-03,2026-03-01,2026-03-31,31,458.663,489.369,730.531,309.249,26.695,2014.507,Simulated
ICP000258-202604,ICP000258,2026-04,2026-04-01,2026-04-30,30,368.008,108.963,173.462,208.383,111.3,970.116,Simulated
ICP000258-202605,ICP000258,2026-05,2026-05-01,2026-05-31,31,200.175,283.446,309.972,162.863,0.277,956.733,Simulated
ICP000259-202602,ICP000259,2026-02,2026-02-01,2026-02-28,28,125.552,33.35,187.558,123.037,53.694,523.191,Simulated
ICP000259-202603,ICP000259,2026-03,2026-03-01,2026-03-31,31,253.942,173.108,197.013,75.058,12.412,711.533,Simulated
ICP000259-202604,ICP000259,2026-04,2026-04-01,2026-04-30,30,84.666,363.374,306.956,162.903,12.236,930.135,Simulated
ICP000259-202605,ICP000259,2026-05,2026-05-01,2026-05-31,31,318.94,159.631,171.753,128.037,159.23,937.591,Simulated
ICP000260-202602,ICP000260,2026-02,2026-02-01,2026-02-28,28,67.955,66.367,233.007,108.598,36.236,512.163,Simulated
ICP000260-202603,ICP000260,2026-03,2026-03-01,2026-03-31,31,99.44,57.562,276.977,63.437,8.379,505.795,Simulated
ICP000260-202604,ICP000260,2026-04,2026-04-01,2026-04-30,30,158.865,164.323,83.584,58.591,1.712,467.075,Simulated
ICP000260-202605,ICP000260,2026-05,2026-05-01,2026-05-31,31,224.29,36.654,244.94,41.667,28.718,576.269,Simulated
ICP000261-202602,ICP000261,2026-02,2026-02-01,2026-02-28,28,77.224,128.728,66.724,20.19,17.38,310.246,Simulated
ICP000261-202603,ICP000261,2026-03,2026-03-01,2026-03-31,31,154.862,100.027,265.91,139.399,2.725,662.923,Simulated
ICP000261-202604,ICP000261,2026-04,2026-04-01,2026-04-30,30,224.292,129.818,116.308,81.514,1.546,553.478,Simulated
ICP000261-202605,ICP000261,2026-05,2026-05-01,2026-05-31,31,271.984,65.925,71.867,95.143,4.162,509.081,Simulated
ICP000262-202602,ICP000262,2026-02,2026-02-01,2026-02-28,28,105.176,52.719,149.964,73.432,35.315,416.606,Simulated
ICP000262-202603,ICP000262,2026-03,2026-03-01,2026-03-31,31,184.452,78.845,139.568,112.13,9.882,524.877,Simulated
ICP000262-202604,ICP000262,2026-04,2026-04-01,2026-04-30,30,44.175,65.473,262.579,86.52,14.776,473.523,Simulated
ICP000262-202605,ICP000262,2026-05,2026-05-01,2026-05-31,31,171.857,74.015,174.269,21.61,33.227,474.978,Simulated
ICP000263-202602,ICP000263,2026-02,2026-02-01,2026-02-28,28,148.923,162.957,352.989,90.881,13.107,768.857,Simulated
ICP000263-202603,ICP000263,2026-03,2026-03-01,2026-03-31,31,173.171,138.375,208.406,93.286,31.264,644.502,Simulated
ICP000263-202604,ICP000263,2026-04,2026-04-01,2026-04-30,30,54.338,55.37,85.281,95.229,9.65,299.868,Simulated
ICP000263-202605,ICP000263,2026-05,2026-05-01,2026-05-31,31,218.644,129.412,251.946,228.183,10.635,838.82,Simulated
ICP000264-202602,ICP000264,2026-02,2026-02-01,2026-02-28,28,108.497,250.472,182.348,154.717,61.54,757.574,Simulated
ICP000264-202603,ICP000264,2026-03,2026-03-01,2026-03-31,31,112.434,85.512,172.712,37.75,39.811,448.219,Simulated
ICP000264-202604,ICP000264,2026-04,2026-04-01,2026-04-30,30,152.106,112.484,258.54,48.274,26.005,597.409,Simulated
ICP000264-202605,ICP000264,2026-05,2026-05-01,2026-05-31,31,159.316,69.676,139.255,130.353,15.463,514.063,Simulated
ICP000265-202602,ICP000265,2026-02,2026-02-01,2026-02-28,28,166.969,111.475,90.367,139.199,4.348,512.358,Simulated
ICP000265-202603,ICP000265,2026-03,2026-03-01,2026-03-31,31,126.646,184.951,277.998,91.61,41.163,722.368,Simulated
ICP000265-202604,ICP000265,2026-04,2026-04-01,2026-04-30,30,221.731,68.509,193.433,118.013,6.756,608.442,Simulated
ICP000265-202605,ICP000265,2026-05,2026-05-01,2026-05-31,31,218.694,89.317,268.961,151.611,15.205,743.788,Simulated
ICP000266-202602,ICP000266,2026-02,2026-02-01,2026-02-28,28,193.868,150.693,179.358,92.111,21.124,637.154,Simulated
ICP000266-202603,ICP000266,2026-03,2026-03-01,2026-03-31,31,162.123,63.076,309.216,130.54,16.345,681.3,Simulated
ICP000266-202604,ICP000266,2026-04,2026-04-01,2026-04-30,30,73.027,169.636,29.511,90.801,46.604,409.579,Simulated
ICP000266-202605,ICP000266,2026-05,2026-05-01,2026-05-31,31,183.245,80.034,283.349,85.561,11.333,643.522,Simulated
ICP000267-202602,ICP000267,2026-02,2026-02-01,2026-02-28,28,162.699,119.571,96.262,45.655,29.67,453.857,Simulated
ICP000267-202603,ICP000267,2026-03,2026-03-01,2026-03-31,31,202.461,128.375,126.993,63.346,2.123,523.298,Simulated
ICP000267-202604,ICP000267,2026-04,2026-04-01,2026-04-30,30,85.249,232.267,150.625,59.457,53.177,580.775,Simulated
ICP000267-202605,ICP000267,2026-05,2026-05-01,2026-05-31,31,194.893,124.159,126.76,60.114,25.9,531.826,Simulated
ICP000268-202602,ICP000268,2026-02,2026-02-01,2026-02-28,28,56.186,23.09,83.515,134.864,1.629,299.284,Simulated
ICP000268-202603,ICP000268,2026-03,2026-03-01,2026-03-31,31,149.314,125.356,161.997,123.507,4.074,564.248,Simulated
ICP000268-202604,ICP000268,2026-04,2026-04-01,2026-04-30,30,85.779,87.406,100.096,79.246,20.007,372.534,Simulated
ICP000268-202605,ICP000268,2026-05,2026-05-01,2026-05-31,31,225.899,220.384,174.976,193.667,90.344,905.27,Simulated
ICP000269-202602,ICP000269,2026-02,2026-02-01,2026-02-28,28,285.515,245.197,408.752,93.182,41.706,1074.352,Simulated
ICP000269-202603,ICP000269,2026-03,2026-03-01,2026-03-31,31,178.294,171.068,221.854,159.147,10.702,741.065,Simulated
ICP000269-202604,ICP000269,2026-04,2026-04-01,2026-04-30,30,142.922,262.575,99.486,164.035,8.89,677.908,Simulated
ICP000269-202605,ICP000269,2026-05,2026-05-01,2026-05-31,31,194.689,180.405,353.169,134.675,143.747,1006.685,Simulated
ICP000270-202602,ICP000270,2026-02,2026-02-01,2026-02-28,28,174.965,251.649,198.016,126.907,2.406,753.943,Simulated
ICP000270-202603,ICP000270,2026-03,2026-03-01,2026-03-31,31,112.233,241.532,282.084,88.564,7.928,732.341,Simulated
ICP000270-202604,ICP000270,2026-04,2026-04-01,2026-04-30,30,65.938,36.928,80.011,65.01,79.442,327.329,Simulated
ICP000270-202605,ICP000270,2026-05,2026-05-01,2026-05-31,31,145.632,145.722,147.822,54.807,16.543,510.526,Simulated
ICP000271-202602,ICP000271,2026-02,2026-02-01,2026-02-28,28,167.494,51.189,123.609,68.4,135.053,545.745,Simulated
ICP000271-202603,ICP000271,2026-03,2026-03-01,2026-03-31,31,169.102,82.751,185.261,64.761,23.99,525.865,Simulated
ICP000271-202604,ICP000271,2026-04,2026-04-01,2026-04-30,30,303.734,177.87,98.82,151.849,34.516,766.789,Simulated
ICP000271-202605,ICP000271,2026-05,2026-05-01,2026-05-31,31,95.168,97.84,155.059,147.42,21.374,516.861,Simulated
ICP000272-202602,ICP000272,2026-02,2026-02-01,2026-02-28,28,88.526,127.264,141.743,53.474,48.414,459.421,Simulated
ICP000272-202603,ICP000272,2026-03,2026-03-01,2026-03-31,31,64.169,105.824,134.808,83.379,52.388,440.568,Simulated
ICP000272-202604,ICP000272,2026-04,2026-04-01,2026-04-30,30,115.154,90.994,138.46,34.261,11.183,390.052,Simulated
ICP000272-202605,ICP000272,2026-05,2026-05-01,2026-05-31,31,137.495,326.998,115.525,162.066,4.217,746.301,Simulated
ICP000273-202602,ICP000273,2026-02,2026-02-01,2026-02-28,28,147.31,82.086,130.155,69.365,2.455,431.371,Simulated
ICP000273-202603,ICP000273,2026-03,2026-03-01,2026-03-31,31,172.33,139.321,237.711,86.375,84.588,720.325,Simulated
ICP000273-202604,ICP000273,2026-04,2026-04-01,2026-04-30,30,241.082,361.964,446.672,81.699,9.528,1140.945,Simulated
ICP000273-202605,ICP000273,2026-05,2026-05-01,2026-05-31,31,281.839,152.772,270.595,87.814,1.17,794.19,Simulated
ICP000274-202602,ICP000274,2026-02,2026-02-01,2026-02-28,28,202.027,101.017,179.092,200.157,1.04,683.333,Simulated
ICP000274-202603,ICP000274,2026-03,2026-03-01,2026-03-31,31,174.588,221.376,175.786,209.498,11.443,792.691,Simulated
ICP000274-202604,ICP000274,2026-04,2026-04-01,2026-04-30,30,380.133,122.516,160.835,38.224,39.528,741.236,Simulated
ICP000274-202605,ICP000274,2026-05,2026-05-01,2026-05-31,31,155.933,332.543,249.78,68.386,16.361,823.003,Simulated
ICP000275-202602,ICP000275,2026-02,2026-02-01,2026-02-28,28,310.241,272.134,276.464,88.894,12.656,960.389,Simulated
ICP000275-202603,ICP000275,2026-03,2026-03-01,2026-03-31,31,131.515,243.834,126.582,74.46,28.487,604.878,Simulated
ICP000275-202604,ICP000275,2026-04,2026-04-01,2026-04-30,30,130.553,58.779,168.089,57.491,12.97,427.882,Simulated
ICP000275-202605,ICP000275,2026-05,2026-05-01,2026-05-31,31,251.232,270.494,227.849,138.88,47.675,936.13,Simulated
ICP000276-202602,ICP000276,2026-02,2026-02-01,2026-02-28,28,150.014,55.346,157.533,35.176,18.96,417.029,Simulated
ICP000276-202603,ICP000276,2026-03,2026-03-01,2026-03-31,31,202.51,121.227,144.299,234.761,78.772,781.569,Simulated
ICP000276-202604,ICP000276,2026-04,2026-04-01,2026-04-30,30,285.637,87.063,102.339,188.892,1.013,664.944,Simulated
ICP000276-202605,ICP000276,2026-05,2026-05-01,2026-05-31,31,165.519,173.406,127.372,161.428,0.226,627.951,Simulated
ICP000277-202602,ICP000277,2026-02,2026-02-01,2026-02-28,28,77.144,89.984,280.623,56.771,31.392,535.914,Simulated
ICP000277-202603,ICP000277,2026-03,2026-03-01,2026-03-31,31,141.97,119.522,236.255,193.088,2.774,693.609,Simulated
ICP000277-202604,ICP000277,2026-04,2026-04-01,2026-04-30,30,67.984,104.886,105.85,43.246,2.429,324.395,Simulated
ICP000277-202605,ICP000277,2026-05,2026-05-01,2026-05-31,31,384.377,245.107,202.081,149.824,38.898,1020.287,Simulated
ICP000278-202602,ICP000278,2026-02,2026-02-01,2026-02-28,28,129.475,74.205,296.434,103.247,3.999,607.36,Simulated
ICP000278-202603,ICP000278,2026-03,2026-03-01,2026-03-31,31,130.388,86.022,181.46,72.561,10.61,481.041,Simulated
ICP000278-202604,ICP000278,2026-04,2026-04-01,2026-04-30,30,147.537,183.307,140.158,213.121,2.25,686.373,Simulated
ICP000278-202605,ICP000278,2026-05,2026-05-01,2026-05-31,31,210.141,206.6,113.022,89.963,15.758,635.484,Simulated
ICP000279-202602,ICP000279,2026-02,2026-02-01,2026-02-28,28,211.576,145.631,585.691,86.187,223.94,1253.025,Simulated
ICP000279-202603,ICP000279,2026-03,2026-03-01,2026-03-31,31,178.423,93.705,77.557,197.339,1.533,548.557,Simulated
ICP000279-202604,ICP000279,2026-04,2026-04-01,2026-04-30,30,77.865,52.799,281.278,180.368,14.052,606.362,Simulated
ICP000279-202605,ICP000279,2026-05,2026-05-01,2026-05-31,31,182.004,164.339,143.077,155.517,13.197,658.134,Simulated
ICP000280-202602,ICP000280,2026-02,2026-02-01,2026-02-28,28,250.337,99.889,279.486,48.167,102.03,779.909,Simulated
ICP000280-202603,ICP000280,2026-03,2026-03-01,2026-03-31,31,124.395,123.551,277.098,192.153,34.272,751.469,Simulated
ICP000280-202604,ICP000280,2026-04,2026-04-01,2026-04-30,30,236.389,193.611,360.676,96.649,5.481,892.806,Simulated
ICP000280-202605,ICP000280,2026-05,2026-05-01,2026-05-31,31,286.086,180.061,120.677,168.967,8.243,764.034,Simulated
ICP000281-202602,ICP000281,2026-02,2026-02-01,2026-02-28,28,133.418,98.63,117.422,66.12,5.799,421.389,Simulated
ICP000281-202603,ICP000281,2026-03,2026-03-01,2026-03-31,31,166.054,135.168,255.54,105.251,23.378,685.391,Simulated
ICP000281-202604,ICP000281,2026-04,2026-04-01,2026-04-30,30,76.544,75.177,182.006,141.857,38.464,514.048,Simulated
ICP000281-202605,ICP000281,2026-05,2026-05-01,2026-05-31,31,390.974,210.858,124.919,103.017,20.636,850.404,Simulated
ICP000282-202602,ICP000282,2026-02,2026-02-01,2026-02-28,28,137.539,88.717,326.005,208.389,91.936,852.586,Simulated
ICP000282-202603,ICP000282,2026-03,2026-03-01,2026-03-31,31,269.317,53.972,331.638,51.39,97.501,803.818,Simulated
ICP000282-202604,ICP000282,2026-04,2026-04-01,2026-04-30,30,99.819,67.787,156.917,50.845,32.903,408.271,Simulated
ICP000282-202605,ICP000282,2026-05,2026-05-01,2026-05-31,31,121.531,124.583,149.778,39.79,13.823,449.505,Simulated
ICP000283-202602,ICP000283,2026-02,2026-02-01,2026-02-28,28,79.552,251.827,170.012,121.821,105.331,728.543,Simulated
ICP000283-202603,ICP000283,2026-03,2026-03-01,2026-03-31,31,80.112,110.344,324.615,107.352,24.5,646.923,Simulated
ICP000283-202604,ICP000283,2026-04,2026-04-01,2026-04-30,30,243.606,241.391,345.866,124.239,21.554,976.656,Simulated
ICP000283-202605,ICP000283,2026-05,2026-05-01,2026-05-31,31,178.658,151.497,93.594,52.242,17.253,493.244,Simulated
ICP000284-202602,ICP000284,2026-02,2026-02-01,2026-02-28,28,125.179,124.236,72.341,29.259,16.08,367.095,Simulated
ICP000284-202603,ICP000284,2026-03,2026-03-01,2026-03-31,31,90.386,102.185,60.971,63.544,3.834,320.92,Simulated
ICP000284-202604,ICP000284,2026-04,2026-04-01,2026-04-30,30,171.27,64.871,101.652,42.969,1.842,382.604,Simulated
ICP000284-202605,ICP000284,2026-05,2026-05-01,2026-05-31,31,93.808,84.005,163.461,109.31,16.291,466.875,Simulated
ICP000285-202602,ICP000285,2026-02,2026-02-01,2026-02-28,28,73.423,103.953,124.604,105.949,1.883,409.812,Simulated
ICP000285-202603,ICP000285,2026-03,2026-03-01,2026-03-31,31,164.807,151.038,129.372,86.327,2.542,534.086,Simulated
ICP000285-202604,ICP000285,2026-04,2026-04-01,2026-04-30,30,87.866,152.367,212.501,150.694,55.992,659.42,Simulated
ICP000285-202605,ICP000285,2026-05,2026-05-01,2026-05-31,31,51.717,38.559,134.324,132.786,15.026,372.412,Simulated
ICP000286-202602,ICP000286,2026-02,2026-02-01,2026-02-28,28,75.28,105.327,204.476,91.903,10.301,487.287,Simulated
ICP000286-202603,ICP000286,2026-03,2026-03-01,2026-03-31,31,279.867,65.854,63.374,98.383,10.679,518.157,Simulated
ICP000286-202604,ICP000286,2026-04,2026-04-01,2026-04-30,30,243.907,165.248,83.043,55.555,48.886,596.639,Simulated
ICP000286-202605,ICP000286,2026-05,2026-05-01,2026-05-31,31,210.186,158.93,361.041,108.788,50.888,889.833,Simulated
ICP000287-202602,ICP000287,2026-02,2026-02-01,2026-02-28,28,104.336,148.168,226.5,136.733,3.335,619.072,Simulated
ICP000287-202603,ICP000287,2026-03,2026-03-01,2026-03-31,31,254.473,137.666,175.782,170.137,11.868,749.926,Simulated
ICP000287-202604,ICP000287,2026-04,2026-04-01,2026-04-30,30,168.618,272.303,336.678,45.489,6.568,829.656,Simulated
ICP000287-202605,ICP000287,2026-05,2026-05-01,2026-05-31,31,210.77,148.737,203.391,286.671,29.404,878.973,Simulated
ICP000288-202602,ICP000288,2026-02,2026-02-01,2026-02-28,28,70.084,93.609,75.786,192.962,34.123,466.564,Simulated
ICP000288-202603,ICP000288,2026-03,2026-03-01,2026-03-31,31,192.417,262.296,379.861,124.357,20.96,979.891,Simulated
ICP000288-202604,ICP000288,2026-04,2026-04-01,2026-04-30,30,137.064,75.768,284.721,87.345,27.703,612.601,Simulated
ICP000288-202605,ICP000288,2026-05,2026-05-01,2026-05-31,31,214.227,149.059,134.912,156.151,5.834,660.183,Simulated
ICP000289-202602,ICP000289,2026-02,2026-02-01,2026-02-28,28,97.209,198.768,109.927,105.836,0.748,512.488,Simulated
ICP000289-202603,ICP000289,2026-03,2026-03-01,2026-03-31,31,150.879,46.236,75.481,99.924,8.307,380.827,Simulated
ICP000289-202604,ICP000289,2026-04,2026-04-01,2026-04-30,30,115.422,46.8,126.679,186.776,17.505,493.182,Simulated
ICP000289-202605,ICP000289,2026-05,2026-05-01,2026-05-31,31,141.431,62.338,121.481,46.055,4.012,375.317,Simulated
ICP000290-202602,ICP000290,2026-02,2026-02-01,2026-02-28,28,107.428,92.405,141.645,83.504,10.266,435.248,Simulated
ICP000290-202603,ICP000290,2026-03,2026-03-01,2026-03-31,31,117.36,328.793,95.172,194.28,21.359,756.964,Simulated
ICP000290-202604,ICP000290,2026-04,2026-04-01,2026-04-30,30,156.429,89.675,104.01,118.865,115.199,584.178,Simulated
ICP000290-202605,ICP000290,2026-05,2026-05-01,2026-05-31,31,136.747,249.752,297.855,147.724,24.909,856.987,Simulated
ICP000291-202602,ICP000291,2026-02,2026-02-01,2026-02-28,28,67.782,126.365,67.365,90.857,16.288,368.657,Simulated
ICP000291-202603,ICP000291,2026-03,2026-03-01,2026-03-31,31,103.217,48.549,200.271,47.917,10.76,410.714,Simulated
ICP000291-202604,ICP000291,2026-04,2026-04-01,2026-04-30,30,99.336,137.345,108.301,48.322,87.017,480.321,Simulated
ICP000291-202605,ICP000291,2026-05,2026-05-01,2026-05-31,31,151.575,175.995,189.491,130.705,9.051,656.817,Simulated
ICP000292-202602,ICP000292,2026-02,2026-02-01,2026-02-28,28,171.208,142.89,124.61,79.405,35.094,553.207,Simulated
ICP000292-202603,ICP000292,2026-03,2026-03-01,2026-03-31,31,214.326,135.939,94.08,235.868,47.354,727.567,Simulated
ICP000292-202604,ICP000292,2026-04,2026-04-01,2026-04-30,30,145.708,77.041,54.714,63.801,10.188,351.452,Simulated
ICP000292-202605,ICP000292,2026-05,2026-05-01,2026-05-31,31,119.357,206.963,197.974,89.791,17.477,631.562,Simulated
ICP000293-202602,ICP000293,2026-02,2026-02-01,2026-02-28,28,214.81,246.143,186.805,115.818,102.235,865.811,Simulated
ICP000293-202603,ICP000293,2026-03,2026-03-01,2026-03-31,31,237.582,101.989,227.917,116.048,80.372,763.908,Simulated
ICP000293-202604,ICP000293,2026-04,2026-04-01,2026-04-30,30,274.469,231.958,126.703,79.98,1.015,714.125,Simulated
ICP000293-202605,ICP000293,2026-05,2026-05-01,2026-05-31,31,317.718,303.634,514.805,156.392,184.952,1477.501,Simulated
ICP000294-202602,ICP000294,2026-02,2026-02-01,2026-02-28,28,234.991,113.918,118.117,142.414,38.232,647.672,Simulated
ICP000294-202603,ICP000294,2026-03,2026-03-01,2026-03-31,31,289.163,57.24,114.627,56.299,6.899,524.228,Simulated
ICP000294-202604,ICP000294,2026-04,2026-04-01,2026-04-30,30,136.694,50.507,183.274,245.731,2.795,619.001,Simulated
ICP000294-202605,ICP000294,2026-05,2026-05-01,2026-05-31,31,101.153,136.392,157.916,40.024,6.453,441.938,Simulated
ICP000295-202602,ICP000295,2026-02,2026-02-01,2026-02-28,28,125.106,75.011,111.654,40.511,9.36,361.642,Simulated
ICP000295-202603,ICP000295,2026-03,2026-03-01,2026-03-31,31,145.301,84.345,115.886,64.733,7.192,417.457,Simulated
ICP000295-202604,ICP000295,2026-04,2026-04-01,2026-04-30,30,156.727,203.84,79.494,44.039,2.506,486.606,Simulated
ICP000295-202605,ICP000295,2026-05,2026-05-01,2026-05-31,31,140.157,207.235,65.382,168.213,12.426,593.413,Simulated
ICP000296-202602,ICP000296,2026-02,2026-02-01,2026-02-28,28,411.549,156.639,170.966,116.783,6.038,861.975,Simulated
ICP000296-202603,ICP000296,2026-03,2026-03-01,2026-03-31,31,107.754,93.383,110.549,96.129,63.607,471.422,Simulated
ICP000296-202604,ICP000296,2026-04,2026-04-01,2026-04-30,30,270.99,133.89,119.914,209.848,33.3,767.942,Simulated
ICP000296-202605,ICP000296,2026-05,2026-05-01,2026-05-31,31,173.05,78.601,210.083,29.518,30.354,521.606,Simulated
ICP000297-202602,ICP000297,2026-02,2026-02-01,2026-02-28,28,180.697,113.948,173.482,35.897,16.69,520.714,Simulated
ICP000297-202603,ICP000297,2026-03,2026-03-01,2026-03-31,31,301.371,357.947,143.025,204.895,41.786,1049.024,Simulated
ICP000297-202604,ICP000297,2026-04,2026-04-01,2026-04-30,30,159.215,74.488,136.376,104.982,0.197,475.258,Simulated
ICP000297-202605,ICP000297,2026-05,2026-05-01,2026-05-31,31,204.616,125.541,81.092,67.544,49.63,528.423,Simulated
ICP000298-202602,ICP000298,2026-02,2026-02-01,2026-02-28,28,351.352,118.566,214.598,195.508,20.461,900.485,Simulated
ICP000298-202603,ICP000298,2026-03,2026-03-01,2026-03-31,31,139.777,98.93,118.774,28.924,35.193,421.598,Simulated
ICP000298-202604,ICP000298,2026-04,2026-04-01,2026-04-30,30,139.227,119.617,149.386,30.408,8.385,447.023,Simulated
ICP000298-202605,ICP000298,2026-05,2026-05-01,2026-05-31,31,221.805,98.0,103.189,110.833,12.669,546.496,Simulated
ICP000299-202602,ICP000299,2026-02,2026-02-01,2026-02-28,28,85.575,154.79,115.182,117.412,16.215,489.174,Simulated
ICP000299-202603,ICP000299,2026-03,2026-03-01,2026-03-31,31,190.892,72.426,83.832,165.783,4.857,517.79,Simulated
ICP000299-202604,ICP000299,2026-04,2026-04-01,2026-04-30,30,183.906,226.067,127.494,119.038,16.968,673.473,Simulated
ICP000299-202605,ICP000299,2026-05,2026-05-01,2026-05-31,31,193.342,186.738,99.565,95.002,6.242,580.889,Simulated
ICP000300-202602,ICP000300,2026-02,2026-02-01,2026-02-28,28,73.63,128.216,151.347,54.741,4.134,412.068,Simulated
ICP000300-202603,ICP000300,2026-03,2026-03-01,2026-03-31,31,77.63,167.069,172.163,62.371,21.165,500.398,Simulated
ICP000300-202604,ICP000300,2026-04,2026-04-01,2026-04-30,30,152.481,155.659,241.621,64.546,46.726,661.033,Simulated
ICP000300-202605,ICP000300,2026-05,2026-05-01,2026-05-31,31,277.784,139.337,108.565,63.802,7.94,597.428,Simulated
ICP000301-202602,ICP000301,2026-02,2026-02-01,2026-02-28,28,124.86,209.766,128.63,144.789,24.592,632.637,Simulated
ICP000301-202603,ICP000301,2026-03,2026-03-01,2026-03-31,31,61.259,221.521,120.846,45.411,34.862,483.899,Simulated
ICP000301-202604,ICP000301,2026-04,2026-04-01,2026-04-30,30,152.454,96.901,143.54,36.615,28.826,458.336,Simulated
ICP000301-202605,ICP000301,2026-05,2026-05-01,2026-05-31,31,154.173,213.833,232.883,133.579,8.389,742.857,Simulated
ICP000302-202602,ICP000302,2026-02,2026-02-01,2026-02-28,28,97.146,128.035,36.469,83.964,18.118,363.732,Simulated
ICP000302-202603,ICP000302,2026-03,2026-03-01,2026-03-31,31,84.372,89.729,60.578,24.676,1.589,260.944,Simulated
ICP000302-202604,ICP000302,2026-04,2026-04-01,2026-04-30,30,84.445,38.154,176.683,70.52,23.326,393.128,Simulated
ICP000302-202605,ICP000302,2026-05,2026-05-01,2026-05-31,31,146.2,99.782,160.06,57.902,3.888,467.832,Simulated
ICP000303-202602,ICP000303,2026-02,2026-02-01,2026-02-28,28,140.947,129.255,44.215,85.734,25.718,425.869,Simulated
ICP000303-202603,ICP000303,2026-03,2026-03-01,2026-03-31,31,232.755,161.366,134.037,83.327,56.37,667.855,Simulated
ICP000303-202604,ICP000303,2026-04,2026-04-01,2026-04-30,30,163.271,160.526,187.132,26.662,79.048,616.639,Simulated
ICP000303-202605,ICP000303,2026-05,2026-05-01,2026-05-31,31,236.656,140.926,414.374,121.21,70.202,983.368,Simulated
ICP000304-202602,ICP000304,2026-02,2026-02-01,2026-02-28,28,140.4,149.427,160.715,82.506,21.008,554.056,Simulated
ICP000304-202603,ICP000304,2026-03,2026-03-01,2026-03-31,31,143.99,127.827,132.857,106.658,20.36,531.692,Simulated
ICP000304-202604,ICP000304,2026-04,2026-04-01,2026-04-30,30,119.73,92.478,205.621,138.428,62.539,618.796,Simulated
ICP000304-202605,ICP000304,2026-05,2026-05-01,2026-05-31,31,240.656,106.549,271.445,318.175,60.652,997.477,Simulated
ICP000305-202602,ICP000305,2026-02,2026-02-01,2026-02-28,28,196.582,195.407,214.39,107.818,17.754,731.951,Simulated
ICP000305-202603,ICP000305,2026-03,2026-03-01,2026-03-31,31,145.556,136.149,165.226,254.646,37.277,738.854,Simulated
ICP000305-202604,ICP000305,2026-04,2026-04-01,2026-04-30,30,305.981,197.247,234.314,308.698,4.057,1050.297,Simulated
ICP000305-202605,ICP000305,2026-05,2026-05-01,2026-05-31,31,184.142,199.09,134.419,153.414,14.014,685.079,Simulated
ICP000306-202602,ICP000306,2026-02,2026-02-01,2026-02-28,28,267.738,42.914,188.087,87.263,1.553,587.555,Simulated
ICP000306-202603,ICP000306,2026-03,2026-03-01,2026-03-31,31,99.108,80.479,228.494,82.239,14.84,505.16,Simulated
ICP000306-202604,ICP000306,2026-04,2026-04-01,2026-04-30,30,104.931,163.82,341.964,107.141,111.858,829.714,Simulated
ICP000306-202605,ICP000306,2026-05,2026-05-01,2026-05-31,31,142.277,231.243,189.669,117.604,25.261,706.054,Simulated
ICP000307-202602,ICP000307,2026-02,2026-02-01,2026-02-28,28,142.255,196.464,144.475,165.467,6.368,655.029,Simulated
ICP000307-202603,ICP000307,2026-03,2026-03-01,2026-03-31,31,168.764,46.263,116.954,71.331,13.179,416.491,Simulated
ICP000307-202604,ICP000307,2026-04,2026-04-01,2026-04-30,30,144.213,177.868,146.541,93.884,19.505,582.011,Simulated
ICP000307-202605,ICP000307,2026-05,2026-05-01,2026-05-31,31,291.142,191.891,177.554,75.234,20.625,756.446,Simulated
ICP000308-202602,ICP000308,2026-02,2026-02-01,2026-02-28,28,96.918,138.67,202.953,86.885,14.658,540.084,Simulated
ICP000308-202603,ICP000308,2026-03,2026-03-01,2026-03-31,31,114.463,214.294,168.193,204.809,37.752,739.511,Simulated
ICP000308-202604,ICP000308,2026-04,2026-04-01,2026-04-30,30,142.275,253.869,128.269,130.875,32.364,687.652,Simulated
ICP000308-202605,ICP000308,2026-05,2026-05-01,2026-05-31,31,113.756,168.387,55.636,56.272,31.376,425.427,Simulated
ICP000309-202602,ICP000309,2026-02,2026-02-01,2026-02-28,28,260.546,196.548,206.222,48.189,9.976,721.481,Simulated
ICP000309-202603,ICP000309,2026-03,2026-03-01,2026-03-31,31,175.92,37.955,189.104,106.449,50.783,560.211,Simulated
ICP000309-202604,ICP000309,2026-04,2026-04-01,2026-04-30,30,76.285,151.503,38.325,49.795,6.325,322.233,Simulated
ICP000309-202605,ICP000309,2026-05,2026-05-01,2026-05-31,31,272.832,73.114,213.291,18.406,82.499,660.142,Simulated
ICP000310-202602,ICP000310,2026-02,2026-02-01,2026-02-28,28,75.369,203.63,151.59,52.996,31.815,515.4,Simulated
ICP000310-202603,ICP000310,2026-03,2026-03-01,2026-03-31,31,143.24,99.188,107.35,66.196,9.217,425.191,Simulated
ICP000310-202604,ICP000310,2026-04,2026-04-01,2026-04-30,30,204.672,88.293,110.304,47.519,20.203,470.991,Simulated
ICP000310-202605,ICP000310,2026-05,2026-05-01,2026-05-31,31,273.015,110.888,129.302,191.365,37.011,741.581,Simulated
ICP000311-202602,ICP000311,2026-02,2026-02-01,2026-02-28,28,160.68,197.703,196.03,204.188,3.907,762.508,Simulated
